iso3,iso2,iso.numeric,year,country,WHO_Region,New_Relationship_Male,New_Relationship_Female,New_Relationship_HIV_Positive,New_Incidence,Cumulative_New_Incidence,New_Relationship_ART,HIV_Test_Positive_Female,HIV_Test_Positive_Patient,New_Sputum_Positive,New_Sputum_Negative,New_Suspected,New_Epidemic,New_Bacillus_Calmette_Guerin,SDG_3.8.1,country(outcomes)age,year.1,age_group,sex,Successful treatment outcome,Number of treatment failures,Number of deaths,Number of cases lost to follow-up,Treatment success rate (percentage),country(Uniqu),New TB diagnoses in the private sector,New TB diagnoses in the public sector,Latitude,Longitude
GUY,GY,328.0,2020.0,Guyana,AMR,275.0,91.0,44.0,45.91057223,366.0,34.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,32.0,2248.469697,39.0,Honduras,2021.0,0-14,a,46.0,0.0,1.0,1.0,90.0,Tajikistan,269.0,152.0,4.8417097,-58.6416891
HKG,HK,344.0,2014.0,"China, Hong Kong SAR",WPR,3019.0,1740.0,2406.787414,64.72907434,4759.0,2249.364557,2174.82619,23.0,9892.835599,8266.792416,1232.319081,917.0,2248.469697,39.0,Hungary,2019.0,0-14,a,8.0,0.0,0.0,0.0,80.0,Thailand,92.0,381.0,22.350627,114.1849161
HKG,HK,344.0,2020.0,"China, Hong Kong SAR",WPR,2285.0,1382.0,18.0,48.55379806,3642.0,16.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,731.0,2248.469697,39.0,Hungary,2020.0,0-14,a,4.0,0.0,0.0,0.0,80.0,Timor-Leste,95.0,81.0,22.350627,114.1849161
HND,HN,340.0,2014.0,Honduras,AMR,1745.0,1075.0,2406.787414,30.5548538,2789.0,2249.364557,2174.82619,256.0,9892.835599,8266.792416,1232.319081,406.0,2248.469697,39.0,Hungary,2021.0,0-14,a,4.0,0.0,0.0,0.0,100.0,Togo,52.0,43.0,15.2572432,-86.0755145
HND,HN,340.0,2020.0,Honduras,AMR,1241.0,606.0,91.0,18.2478092,1847.0,79.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,122.0,2248.469697,39.0,Iceland,2019.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Tokelau,31.0,46.0,15.2572432,-86.0755145
HRV,HR,191.0,2014.0,Croatia,EUR,309.0,187.0,2406.787414,11.57804019,496.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,41.0,2248.469697,39.0,Iceland,2020.0,0-14,a,2.0,0.0,0.0,0.0,100.0,Trinidad and Tobago,46.0,310902.0,45.3658443,15.6575209
HRV,HR,191.0,2020.0,Croatia,EUR,105.0,72.0,2406.787414,4.32037246,177.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2.0,2248.469697,39.0,Iceland,2021.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Tunisia,117.0,129.0,45.3658443,15.6575209
HTI,HT,332.0,2014.0,Haiti,AMR,8314.0,7492.0,2406.787414,151.7948206,15806.0,2249.364557,2174.82619,2588.0,9892.835599,8266.792416,1232.319081,1541.0,2248.469697,39.0,India,2019.0,0-14,a,127503.0,195.5988701,1488.10452,1404.882022,88.0,Türkiye,110.0,87.0,19.1399952,-72.3570972
HTI,HT,332.0,2020.0,Haiti,AMR,6359.0,4914.0,1507.0,99.70105603,11273.0,1283.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1130.0,2248.469697,39.0,India,2020.0,0-14,a,85025.0,195.5988701,1488.10452,1404.882022,88.0,Turkmenistan,7162.0,544.0,19.1399952,-72.3570972
HUN,HU,348.0,2014.0,Hungary,EUR,492.0,307.0,2406.787414,8.096960032,799.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,26.0,2248.469697,39.0,India,2021.0,0-14,a,100162.0,195.5988701,1488.10452,1404.882022,90.0,Uganda,9300.0,94681.0,47.1817585,19.5060937
HUN,HU,348.0,2020.0,Hungary,EUR,235.0,149.0,2406.787414,3.938230092,384.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,17.0,2248.469697,39.0,Indonesia,2019.0,0-14,a,58002.0,195.5988701,1488.10452,1404.882022,83.0,Ukraine,11181.0,0.0,47.1817585,19.5060937
IDN,ID,360.0,2014.0,Indonesia,SEA,189133.0,133673.0,2406.787414,125.9830235,322806.0,2249.364557,2174.82619,2355.0,9892.835599,8266.792416,1232.319081,19653.0,2248.469697,39.0,Indonesia,2020.0,0-14,a,30865.0,195.5988701,1488.10452,1404.882022,90.0,United Arab Emirates,18881.0,0.0,-2.4833826,117.8902853
IDN,ID,360.0,2020.0,Indonesia,SEA,221545.0,162480.0,7693.0,141.2594231,384025.0,2592.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,34874.0,2248.469697,39.0,Indonesia,2021.0,0-14,a,34517.0,195.5988701,1488.10452,1404.882022,90.0,United Kingdom of Great Britain and Northern Ireland,18200.0,71094.0,-2.4833826,117.8902853
IND,IN,356.0,2014.0,India,SEA,1055386.0,554161.0,2406.787414,123.1249798,1609547.0,2249.364557,2174.82619,44171.0,9892.835599,8266.792416,1232.319081,275502.0,2248.469697,39.0,Iran (Islamic Republic of),2019.0,0-14,a,279.0,195.5988701,1488.10452,1404.882022,87.0,United Republic of Tanzania,15531.0,65673.0,22.3511148,78.6677428
IND,IN,356.0,2020.0,India,SEA,996149.0,633152.0,30496.0,116.6797494,1629301.0,28931.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,471000.0,2248.469697,39.0,Iran (Islamic Republic of),2020.0,0-14,a,158.0,195.5988701,1488.10452,1404.882022,89.0,United States of America,13672.0,0.0,22.3511148,78.6677428
IRL,IE,372.0,2014.0,Ireland,EUR,162.0,135.0,2406.787414,6.425557536,297.0,2249.364557,2174.82619,15.0,9892.835599,8266.792416,1232.319081,113.0,2248.469697,39.0,Iran (Islamic Republic of),2021.0,0-14,a,170.0,195.5988701,1488.10452,1404.882022,84.0,Uruguay,15609.0,0.0,52.865196,-7.9794599
IRL,IE,372.0,2020.0,Ireland,EUR,141.0,87.0,2406.787414,4.629892649,229.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,51.0,2248.469697,39.0,Ireland,2019.0,0-14,a,1.0,0.0,0.0,0.0,10.0,Uzbekistan,15769.0,0.0,52.865196,-7.9794599
IRN,IR,364.0,2014.0,Iran (Islamic Republic of),EMR,5217.0,4974.0,2406.787414,12.74485606,10191.0,2249.364557,2174.82619,272.0,9892.835599,8266.792416,1232.319081,2869.0,2248.469697,39.0,Ireland,2020.0,0-14,a,0.0,0.0,0.0,0.0,0.0,Venezuela (Bolivarian Republic of),16218.0,68127.0,32.6475314,54.5643516
IRN,IR,364.0,2020.0,Iran (Islamic Republic of),EMR,3315.0,2678.0,126.0,6.865605166,5993.0,115.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1501.0,2248.469697,39.0,Ireland,2021.0,0-14,a,0.0,0.0,0.0,0.0,0.0,Viet Nam,14894.0,310902.0,32.6475314,54.5643516
IRQ,IQ,368.0,2014.0,Iraq,EMR,3957.0,4311.0,2406.787414,22.5001094,8268.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,3069.0,2248.469697,39.0,Israel,2019.0,0-14,a,7.0,0.0,0.0,0.0,100.0,Yemen,15411.0,0.0,33.0955793,44.1749775
IRQ,IQ,368.0,2020.0,Iraq,EMR,2443.0,2544.0,1.0,11.71840561,4987.0,1.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2265.0,2248.469697,39.0,Israel,2020.0,0-14,a,4.0,0.0,0.0,0.0,100.0,Zambia,17064.0,0.0,33.0955793,44.1749775
ISL,IS,352.0,2014.0,Iceland,EUR,5.0,3.0,2406.787414,2.4416745,8.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,2.0,2248.469697,39.0,Israel,2021.0,0-14,a,10.0,0.0,0.0,0.0,100.0,Zimbabwe,429.0,27.0,64.9841821,-18.1059013
ISL,IS,352.0,2020.0,Iceland,EUR,6.0,6.0,2406.787414,3.272706446,12.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3.0,2248.469697,39.0,Jamaica,2020.0,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,0.0,,,,64.9841821,-18.1059013
ISR,IL,376.0,2014.0,Israel,EUR,234.0,134.0,2406.787414,4.590629064,361.0,2249.364557,2174.82619,25.0,9892.835599,8266.792416,1232.319081,97.0,2248.469697,39.0,Japan,2019.0,0-14,a,35.0,195.5988701,1488.10452,1404.882022,92.0,,,,30.8124247,34.8594762
ISR,IL,376.0,2020.0,Israel,EUR,99.0,59.0,15.0,1.804170122,158.0,15.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,45.0,2248.469697,39.0,Japan,2020.0,0-14,a,44.0,195.5988701,1488.10452,1404.882022,88.0,,,,30.8124247,34.8594762
ITA,IT,380.0,2014.0,Italy,EUR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39.0,Japan,2021.0,0-14,a,29.0,195.5988701,1488.10452,1404.882022,100.0,,,,42.6384261,12.674297
ITA,IT,380.0,2020.0,Italy,EUR,1392.0,769.0,2406.787414,3.635258743,2163.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,624.0,2248.469697,39.0,Jordan,2019.0,0-14,a,11.0,195.5988701,1488.10452,1404.882022,92.0,,,,42.6384261,12.674297
JAM,JM,388.0,2014.0,Jamaica,AMR,66.0,20.0,2406.787414,3.088478073,86.0,2249.364557,2174.82619,19.0,9892.835599,8266.792416,1232.319081,6.0,2248.469697,39.0,Jordan,2020.0,0-14,a,11.0,195.5988701,1488.10452,1404.882022,73.0,,,,18.1850507,-77.3947693
JAM,JM,388.0,2020.0,Jamaica,AMR,42.0,19.0,14.0,2.162786179,61.0,2.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1.0,2248.469697,39.0,Jordan,2021.0,0-14,a,9.0,195.5988701,1488.10452,1404.882022,75.0,,,,18.1850507,-77.3947693
JOR,JO,400.0,2014.0,Jordan,EMR,203.0,182.0,2406.787414,4.446741093,385.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,161.0,2248.469697,39.0,Kazakhstan,2019.0,0-14,a,271.0,2.0,1.0,0.0,99.0,,,,44.6663146,-93.6261918
JOR,JO,400.0,2020.0,Jordan,EMR,100.0,146.0,0.0,2.287550391,250.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,80.0,2248.469697,39.0,Kazakhstan,2020.0,0-14,a,224.0,3.0,0.0,0.0,99.0,,,,44.6663146,-93.6261918
JPN,JP,392.0,2014.0,Japan,WPR,12005.0,7610.0,2406.787414,15.38712142,19615.0,2249.364557,2174.82619,45.0,9892.835599,8266.792416,1232.319081,4255.0,2248.469697,39.0,Kenya,2019.0,0-14,a,7289.0,195.5988701,1488.10452,1404.882022,89.0,,,,36.5748441,139.2394179
JPN,JP,392.0,2020.0,Japan,WPR,7507.0,5232.0,31.0,10.17128373,12739.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3171.0,2248.469697,39.0,Kenya,2020.0,0-14,a,4928.0,195.5988701,1488.10452,1404.882022,88.0,,,,36.5748441,139.2394179
KAZ,KZ,398.0,2014.0,Kazakhstan,EUR,9217.0,6027.0,2406.787414,86.65155627,15244.0,2249.364557,2174.82619,625.0,9892.835599,8266.792416,1232.319081,1571.0,2248.469697,39.0,Kenya,2021.0,0-14,a,6704.0,195.5988701,1488.10452,1404.882022,90.0,,,,48.1012954,66.7780818
KAZ,KZ,398.0,2020.0,Kazakhstan,EUR,4883.0,4720.0,614.0,50.59738157,9603.0,592.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,883.0,2248.469697,39.0,Kiribati,2019.0,0-14,a,71.0,195.5988701,1488.10452,1404.882022,95.0,,,,48.1012954,66.7780818
KEN,KE,404.0,2014.0,Kenya,AFR,54189.0,35105.0,2406.787414,192.0607068,88025.0,2249.364557,2174.82619,30002.0,9892.835599,8266.792416,1232.319081,14640.0,2248.469697,39.0,Kiribati,2020.0,0-14,a,72.0,195.5988701,1488.10452,1404.882022,96.0,,,,1.4419683,38.4313975
KEN,KE,404.0,2020.0,Kenya,AFR,46874.0,24772.0,17675.0,136.6912259,71060.0,17158.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,9791.0,2248.469697,39.0,Kiribati,2021.0,0-14,a,43.0,195.5988701,1488.10452,1404.882022,93.0,,,,1.4419683,38.4313975
KGZ,KG,417.0,2014.0,Kyrgyzstan,EUR,3264.0,2616.0,2406.787414,109.8992384,6390.0,2249.364557,2174.82619,221.0,9892.835599,8266.792416,1232.319081,1624.0,2248.469697,39.0,Kuwait,2019.0,0-14,a,13.0,195.5988701,1488.10452,1404.882022,100.0,,,,41.5089324,74.724091
KGZ,KG,417.0,2020.0,Kyrgyzstan,EUR,2468.0,1773.0,131.0,66.0090766,4241.0,88.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,809.0,2248.469697,39.0,Kuwait,2020.0,0-14,a,12.0,195.5988701,1488.10452,1404.882022,92.0,,,,41.5089324,74.724091
KHM,KH,116.0,2014.0,Cambodia,WPR,23107.0,19952.0,2406.787414,283.0814413,43059.0,2249.364557,2174.82619,953.0,9892.835599,8266.792416,1232.319081,18310.0,2248.469697,39.0,Kuwait,2021.0,0-14,a,10.0,195.5988701,1488.10452,1404.882022,100.0,,,,12.5433216,104.8144914
KHM,KH,116.0,2020.0,Cambodia,WPR,16541.0,12506.0,648.0,177.1680675,29050.0,570.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,11157.0,2248.469697,39.0,Kyrgyzstan,2020.0,0-14,a,130.0,2.0,5.0,4.0,71.0,,,,12.5433216,104.8144914
KIR,KI,296.0,2014.0,Kiribati,WPR,215.0,199.0,2406.787414,360.0469626,414.0,2249.364557,2174.82619,1.0,9892.835599,8266.792416,1232.319081,55.0,2248.469697,39.0,Kyrgyzstan,2021.0,0-14,a,173.0,2.0,0.0,4.0,96.0,,,,0.3448612,173.6641773
KIR,KI,296.0,2020.0,Kiribati,WPR,196.0,189.0,0.0,304.4368709,385.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,138.0,2248.469697,39.0,Lao People's Democratic Republic,2021.0,0-14,a,55.0,195.5988701,1488.10452,1404.882022,75.0,,,,0.3448612,173.6641773
KNA,KN,659.0,2014.0,Saint Kitts and Nevis,AMR,5.0,2.0,2406.787414,14.64772228,7.0,2249.364557,2174.82619,1.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Lebanon,2019.0,0-14,a,50.0,195.5988701,1488.10452,1404.882022,93.0,,,,17.250512,-62.6725973
KNA,KN,659.0,2020.0,Saint Kitts and Nevis,AMR,18602.28805,11396.87288,0.0,4.197976575,2.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39.0,Lebanon,2020.0,0-14,a,42.0,195.5988701,1488.10452,1404.882022,98.0,,,,17.250512,-62.6725973
KOR,KR,410.0,2014.0,Republic of Korea,WPR,23557.0,16381.0,2406.787414,79.49279208,40190.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,6987.0,2248.469697,39.0,Lebanon,2021.0,0-14,a,37.0,195.5988701,1488.10452,1404.882022,90.0,,,,36.638392,127.6961188
KOR,KR,410.0,2020.0,Republic of Korea,WPR,13918.0,9192.0,2406.787414,44.57544254,23110.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4685.0,2248.469697,39.0,Lesotho,2019.0,0-14,a,223.0,195.5988701,1488.10452,1404.882022,85.0,,,,36.638392,127.6961188
KWT,KW,414.0,2014.0,Kuwait,EMR,407.0,327.0,2406.787414,19.5130562,734.0,2249.364557,2174.82619,1.0,9892.835599,8266.792416,1232.319081,237.0,2248.469697,39.0,Lesotho,2020.0,0-14,a,134.0,195.5988701,1488.10452,1404.882022,78.0,,,,29.3796532,47.9734174
KWT,KW,414.0,2020.0,Kuwait,EMR,435.0,256.0,4.0,15.84701008,691.0,4.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,220.0,2248.469697,39.0,Lesotho,2021.0,0-14,a,163.0,195.5988701,1488.10452,1404.882022,78.0,,,,29.3796532,47.9734174
LAO,LA,418.0,2014.0,Lao People's Democratic Republic,WPR,2607.0,1555.0,2406.787414,65.69573668,4396.0,2249.364557,2174.82619,258.0,9892.835599,8266.792416,1232.319081,408.0,2248.469697,39.0,Libya,2019.0,0-14,a,76.0,195.5988701,1488.10452,1404.882022,76.0,,,,20.0171109,103.378253
LAO,LA,418.0,2020.0,Lao People's Democratic Republic,WPR,5267.0,2746.0,369.0,109.4762015,8013.0,276.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,497.0,2248.469697,39.0,Libya,2020.0,0-14,a,85.0,195.5988701,1488.10452,1404.882022,85.0,,,,20.0171109,103.378253
LBN,LB,422.0,2014.0,Lebanon,EMR,273.0,400.0,2406.787414,10.72622436,673.0,2249.364557,2174.82619,6.0,9892.835599,8266.792416,1232.319081,238.0,2248.469697,39.0,Libya,2021.0,0-14,a,88.0,195.5988701,1488.10452,1404.882022,81.0,,,,40.375713,-76.4626118
LBN,LB,422.0,2020.0,Lebanon,EMR,268.0,390.0,2.0,11.61944106,658.0,2.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,228.0,2248.469697,39.0,Lithuania,2019.0,0-14,a,26.0,0.0,0.0,0.0,100.0,,,,40.375713,-76.4626118
LBR,LR,430.0,2014.0,Liberia,AFR,1147.0,556.0,2406.787414,111.4086434,5035.0,2249.364557,2174.82619,402.0,9892.835599,8266.792416,1232.319081,1304.0,2248.469697,39.0,Lithuania,2020.0,0-14,a,13.0,0.0,0.0,0.0,100.0,,,,5.7499721,-9.3658524
LBR,LR,430.0,2020.0,Liberia,AFR,4164.0,2791.0,765.0,136.7643266,6958.0,685.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1982.0,2248.469697,39.0,Lithuania,2021.0,0-14,a,13.0,0.0,0.0,0.0,100.0,,,,5.7499721,-9.3658524
LBY,LY,434.0,2014.0,Libya,EMR,698.0,455.0,2406.787414,18.90857042,1153.0,2249.364557,2174.82619,54.0,9892.835599,8266.792416,1232.319081,384.0,2248.469697,39.0,Luxembourg,2019.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,,,,26.8234472,18.1236723
LBY,LY,434.0,2020.0,Libya,EMR,1145.0,599.0,11.0,26.27014182,1748.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,717.0,2248.469697,39.0,Luxembourg,2020.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,,,,26.8234472,18.1236723
LCA,LC,662.0,2014.0,Saint Lucia,AMR,4.0,2.0,2406.787414,3.432415734,6.0,2249.364557,2174.82619,1.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Madagascar,2020.0,0-14,a,3703.0,195.5988701,1488.10452,1404.882022,97.0,,,,13.8250489,-60.975036
LCA,LC,662.0,2020.0,Saint Lucia,AMR,6.0,2.0,0.0,4.463364149,8.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1.0,2248.469697,39.0,Madagascar,2021.0,0-14,a,3578.0,195.5988701,1488.10452,1404.882022,88.0,,,,13.8250489,-60.975036
LKA,LK,144.0,2014.0,Sri Lanka,SEA,5871.0,3109.0,2406.787414,43.80997122,9305.0,2249.364557,2174.82619,21.0,9892.835599,8266.792416,1232.319081,2710.0,2248.469697,39.0,Malawi,2019.0,0-14,a,1378.0,195.5988701,1488.10452,1404.882022,91.0,,,,7.5554942,80.7137847
LKA,LK,144.0,2020.0,Sri Lanka,SEA,4541.0,2494.0,33.0,32.39684277,7035.0,13.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1929.0,2248.469697,39.0,Malawi,2020.0,0-14,a,1275.0,195.5988701,1488.10452,1404.882022,93.0,,,,7.5554942,80.7137847
LSO,LS,426.0,2014.0,Lesotho,AFR,4975.0,3739.0,2406.787414,421.9083046,8840.0,2249.364557,2174.82619,6600.0,9892.835599,8266.792416,1232.319081,1363.0,2248.469697,39.0,Malawi,2021.0,0-14,a,1173.0,195.5988701,1488.10452,1404.882022,93.0,,,,-29.6039267,28.3350193
LSO,LS,426.0,2020.0,Lesotho,AFR,3025.0,1540.0,2602.0,202.5198527,4565.0,2410.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,382.0,2248.469697,39.0,Malaysia,2019.0,0-14,a,756.0,195.5988701,1488.10452,1404.882022,90.0,,,,-29.6039267,28.3350193
LTU,LT,440.0,2014.0,Lithuania,EUR,1022.0,459.0,2406.787414,49.4502871,1481.0,2249.364557,2174.82619,36.0,9892.835599,8266.792416,1232.319081,109.0,2248.469697,39.0,Malaysia,2020.0,0-14,a,687.0,195.5988701,1488.10452,1404.882022,91.0,,,,55.3500003,23.7499997
LTU,LT,440.0,2020.0,Lithuania,EUR,522.0,166.0,18.0,24.3948534,688.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,49.0,2248.469697,39.0,Malaysia,2021.0,0-14,a,671.0,195.5988701,1488.10452,1404.882022,93.0,,,,55.3500003,23.7499997
LUX,LU,442.0,2014.0,Luxembourg,EUR,14.0,10.0,2406.787414,4.316011143,24.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,8.0,2248.469697,39.0,Maldives,2019.0,0-14,a,3.0,195.5988701,1488.10452,1404.882022,100.0,,,,49.6112768,6.129799
LUX,LU,442.0,2020.0,Luxembourg,EUR,30.0,2.0,0.0,5.076150184,32.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,8.0,2248.469697,39.0,Maldives,2020.0,0-14,a,3.0,195.5988701,1488.10452,1404.882022,100.0,,,,49.6112768,6.129799
LVA,LV,428.0,2014.0,Latvia,EUR,526.0,212.0,2406.787414,36.69744843,738.0,2249.364557,2174.82619,95.0,9892.835599,8266.792416,1232.319081,53.0,2248.469697,39.0,Maldives,2021.0,0-14,a,3.0,195.5988701,1488.10452,1404.882022,100.0,,,,56.8406494,24.7537645
LVA,LV,428.0,2020.0,Latvia,EUR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39.0,Malta,2020.0,0-14,a,7.0,0.0,0.0,0.0,100.0,,,,56.8406494,24.7537645
MAC,MO,446.0,2014.0,"China, Macao SAR",WPR,261.0,133.0,2406.787414,65.21375712,394.0,2249.364557,2174.82619,6.0,9892.835599,8266.792416,1232.319081,60.0,2248.469697,39.0,Malta,2021.0,0-14,a,1.0,0.0,0.0,0.0,100.0,,,,,
MAC,MO,446.0,2020.0,"China, Macao SAR",WPR,233.0,130.0,2.0,53.67575409,363.0,2.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,75.0,2248.469697,39.0,Marshall Islands,2019.0,0-14,a,99.0,195.5988701,1488.10452,1404.882022,97.0,,,,,
MAR,MA,504.0,2014.0,Morocco,EMR,16639.0,11496.0,2406.787414,87.5714551,29992.0,2249.364557,2174.82619,351.0,9892.835599,8266.792416,1232.319081,13478.0,2248.469697,39.0,Marshall Islands,2020.0,0-14,a,31.0,195.5988701,1488.10452,1404.882022,97.0,,,,28.3347722,-10.371337908392647
MAR,MA,504.0,2020.0,Morocco,EMR,17255.0,11763.0,240.0,79.0923174,29018.0,236.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,13897.0,2248.469697,39.0,Marshall Islands,2021.0,0-14,a,30.0,195.5988701,1488.10452,1404.882022,97.0,,,,28.3347722,-10.371337908392647
MCO,MC,492.0,2014.0,Monaco,EUR,18602.28805,11396.87288,2406.787414,0.0,0.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Mauritania,2019.0,0-14,a,140.0,195.5988701,1488.10452,1404.882022,89.0,,,,43.7323492,7.4276832
MCO,MC,492.0,2020.0,Monaco,EUR,0.0,0.0,2406.787414,0.0,0.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Mauritania,2020.0,0-14,a,72.0,195.5988701,1488.10452,1404.882022,72.0,,,,43.7323492,7.4276832
MDA,MD,498.0,2014.0,Republic of Moldova,EUR,2906.0,1152.0,2406.787414,121.5575664,4058.0,2249.364557,2174.82619,338.0,9892.835599,8266.792416,1232.319081,343.0,2248.469697,39.0,Mauritania,2021.0,0-14,a,98.0,195.5988701,1488.10452,1404.882022,78.0,,,,47.2879608,28.5670941
MDA,MD,498.0,2020.0,Republic of Moldova,EUR,1340.0,427.0,219.0,57.27998828,1767.0,170.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,122.0,2248.469697,39.0,Mauritius,2019.0,0-14,a,1.0,195.5988701,1488.10452,1404.882022,33.0,,,,47.2879608,28.5670941
MDG,MG,450.0,2014.0,Madagascar,AFR,18602.28805,11396.87288,2406.787414,117.5504964,28466.0,2249.364557,2174.82619,98.0,9892.835599,8266.792416,1232.319081,5658.0,2248.469697,39.0,Mauritius,2020.0,0-14,a,3.0,195.5988701,1488.10452,1404.882022,100.0,,,,-18.9249604,46.4416422
MDG,MG,450.0,2020.0,Madagascar,AFR,21639.0,14483.0,390.0,127.9779397,36122.0,158.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,7261.0,2248.469697,39.0,Mauritius,2021.0,0-14,a,3.0,195.5988701,1488.10452,1404.882022,100.0,,,,-18.9249604,46.4416422
MDV,MV,462.0,2014.0,Maldives,SEA,72.0,59.0,2406.787414,30.2348238,126.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,74.0,2248.469697,39.0,Mexico,2019.0,0-14,a,467.0,1.0,28.0,32.0,71.0,,,,3.7203503,73.2244152
MDV,MV,462.0,2020.0,Maldives,SEA,72.0,35.0,0.0,20.79939662,107.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,38.0,2248.469697,39.0,Mexico,2020.0,0-14,a,351.0,1.0,42.0,32.0,66.0,,,,3.7203503,73.2244152
MEX,MX,484.0,2014.0,Mexico,AMR,13105.0,8091.0,2406.787414,17.84837833,21196.0,2249.364557,2174.82619,1287.0,9892.835599,8266.792416,1232.319081,3892.0,2248.469697,39.0,Mexico,2021.0,0-14,a,490.0,0.0,52.0,41.0,71.0,,,,19.4326296,-99.1331785
MEX,MX,484.0,2020.0,Mexico,AMR,11076.0,6527.0,1718.0,13.97082319,17603.0,1157.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3550.0,2248.469697,39.0,Micronesia (Federated States of),2019.0,0-14,a,21.0,195.5988701,1488.10452,1404.882022,100.0,,,,19.4326296,-99.1331785
MHL,MH,584.0,2014.0,Marshall Islands,WPR,26.0,31.0,2406.787414,281.639858,142.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,37.0,2248.469697,39.0,Micronesia (Federated States of),2020.0,0-14,a,6.0,195.5988701,1488.10452,1404.882022,75.0,,,,8.230816999999998,167.7953223704529
MHL,MH,584.0,2020.0,Marshall Islands,WPR,69.0,78.0,0.0,338.608251,147.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,29.0,2248.469697,39.0,Micronesia (Federated States of),2021.0,0-14,a,6.0,195.5988701,1488.10452,1404.882022,75.0,,,,8.230816999999998,167.7953223704529
