iso3,iso2,iso.numeric,year,country,WHO_Region,New_Relationship_Male,New_Relationship_Female,New_Relationship_HIV_Positive,New_Incidence,Cumulative_New_Incidence,New_Relationship_ART,HIV_Test_Positive_Female,HIV_Test_Positive_Patient,New_Sputum_Positive,New_Sputum_Negative,New_Suspected,New_Epidemic,New_Bacillus_Calmette_Guerin,SDG_3.8.1,country(outcomes)age,year,age_group,sex,Successful treatment outcome,Number of treatment failures,Number of deaths,Number of cases lost to follow-up,Treatment success rate (percentage),country(Uniqu),New TB diagnoses in the private sector,New TB diagnoses in the public sector
LBR,LR,430,2014,Liberia,AFR,1147,556,2406.787414,111.4086434,5035,2249.364557,2174.82619,402,9892.835599,8266.792416,1232.319081,1304,2248.469697,39,Lithuania,2020,0-14,a,13,0,0,0,100,,,
LBR,LR,430,2020,Liberia,AFR,4164,2791,765,136.7643266,6958,685,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1982,2248.469697,39,Lithuania,2021,0-14,a,13,0,0,0,100,,,
LBY,LY,434,2014,Libya,EMR,698,455,2406.787414,18.90857042,1153,2249.364557,2174.82619,54,9892.835599,8266.792416,1232.319081,384,2248.469697,39,Luxembourg,2019,0-14,a,0,0,0,0,84.00550459,,,
LBY,LY,434,2020,Libya,EMR,1145,599,11,26.27014182,1748,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,717,2248.469697,39,Luxembourg,2020,0-14,a,0,0,0,0,84.00550459,,,
LCA,LC,662,2014,Saint Lucia,AMR,4,2,2406.787414,3.432415734,6,2249.364557,2174.82619,1,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Madagascar,2020,0-14,a,3703,195.5988701,1488.10452,1404.882022,97,,,
LCA,LC,662,2020,Saint Lucia,AMR,6,2,0,4.463364149,8,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1,2248.469697,39,Madagascar,2021,0-14,a,3578,195.5988701,1488.10452,1404.882022,88,,,
LKA,LK,144,2014,Sri Lanka,SEA,5871,3109,2406.787414,43.80997122,9305,2249.364557,2174.82619,21,9892.835599,8266.792416,1232.319081,2710,2248.469697,39,Malawi,2019,0-14,a,1378,195.5988701,1488.10452,1404.882022,91,,,
LKA,LK,144,2020,Sri Lanka,SEA,4541,2494,33,32.39684277,7035,13,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1929,2248.469697,39,Malawi,2020,0-14,a,1275,195.5988701,1488.10452,1404.882022,93,,,
LSO,LS,426,2014,Lesotho,AFR,4975,3739,2406.787414,421.9083046,8840,2249.364557,2174.82619,6600,9892.835599,8266.792416,1232.319081,1363,2248.469697,39,Malawi,2021,0-14,a,1173,195.5988701,1488.10452,1404.882022,93,,,
LSO,LS,426,2020,Lesotho,AFR,3025,1540,2602,202.5198527,4565,2410,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,382,2248.469697,39,Malaysia,2019,0-14,a,756,195.5988701,1488.10452,1404.882022,90,,,
LTU,LT,440,2014,Lithuania,EUR,1022,459,2406.787414,49.4502871,1481,2249.364557,2174.82619,36,9892.835599,8266.792416,1232.319081,109,2248.469697,39,Malaysia,2020,0-14,a,687,195.5988701,1488.10452,1404.882022,91,,,
LTU,LT,440,2020,Lithuania,EUR,522,166,18,24.3948534,688,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,49,2248.469697,39,Malaysia,2021,0-14,a,671,195.5988701,1488.10452,1404.882022,93,,,
LUX,LU,442,2014,Luxembourg,EUR,14,10,2406.787414,4.316011143,24,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,8,2248.469697,39,Maldives,2019,0-14,a,3,195.5988701,1488.10452,1404.882022,100,,,
LUX,LU,442,2020,Luxembourg,EUR,30,2,0,5.076150184,32,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,8,2248.469697,39,Maldives,2020,0-14,a,3,195.5988701,1488.10452,1404.882022,100,,,
LVA,LV,428,2014,Latvia,EUR,526,212,2406.787414,36.69744843,738,2249.364557,2174.82619,95,9892.835599,8266.792416,1232.319081,53,2248.469697,39,Maldives,2021,0-14,a,3,195.5988701,1488.10452,1404.882022,100,,,
LVA,LV,428,2020,Latvia,EUR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39,Malta,2020,0-14,a,7,0,0,0,100,,,
MAC,MO,446,2014,"China, Macao SAR",WPR,261,133,2406.787414,65.21375712,394,2249.364557,2174.82619,6,9892.835599,8266.792416,1232.319081,60,2248.469697,39,Malta,2021,0-14,a,1,0,0,0,100,,,
MAC,MO,446,2020,"China, Macao SAR",WPR,233,130,2,53.67575409,363,2,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,75,2248.469697,39,Marshall Islands,2019,0-14,a,99,195.5988701,1488.10452,1404.882022,97,,,
MAR,MA,504,2014,Morocco,EMR,16639,11496,2406.787414,87.5714551,29992,2249.364557,2174.82619,351,9892.835599,8266.792416,1232.319081,13478,2248.469697,39,Marshall Islands,2020,0-14,a,31,195.5988701,1488.10452,1404.882022,97,,,
MAR,MA,504,2020,Morocco,EMR,17255,11763,240,79.0923174,29018,236,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,13897,2248.469697,39,Marshall Islands,2021,0-14,a,30,195.5988701,1488.10452,1404.882022,97,,,
MCO,MC,492,2014,Monaco,EUR,18602.28805,11396.87288,2406.787414,0,0,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Mauritania,2019,0-14,a,140,195.5988701,1488.10452,1404.882022,89,,,
MCO,MC,492,2020,Monaco,EUR,0,0,2406.787414,0,0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Mauritania,2020,0-14,a,72,195.5988701,1488.10452,1404.882022,72,,,
MDA,MD,498,2014,Republic of Moldova,EUR,2906,1152,2406.787414,121.5575664,4058,2249.364557,2174.82619,338,9892.835599,8266.792416,1232.319081,343,2248.469697,39,Mauritania,2021,0-14,a,98,195.5988701,1488.10452,1404.882022,78,,,
MDA,MD,498,2020,Republic of Moldova,EUR,1340,427,219,57.27998828,1767,170,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,122,2248.469697,39,Mauritius,2019,0-14,a,1,195.5988701,1488.10452,1404.882022,33,,,
MDG,MG,450,2014,Madagascar,AFR,18602.28805,11396.87288,2406.787414,117.5504964,28466,2249.364557,2174.82619,98,9892.835599,8266.792416,1232.319081,5658,2248.469697,39,Mauritius,2020,0-14,a,3,195.5988701,1488.10452,1404.882022,100,,,
MDG,MG,450,2020,Madagascar,AFR,21639,14483,390,127.9779397,36122,158,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,7261,2248.469697,39,Mauritius,2021,0-14,a,3,195.5988701,1488.10452,1404.882022,100,,,
MDV,MV,462,2014,Maldives,SEA,72,59,2406.787414,30.2348238,126,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,74,2248.469697,39,Mexico,2019,0-14,a,467,1,28,32,71,,,
MDV,MV,462,2020,Maldives,SEA,72,35,0,20.79939662,107,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,38,2248.469697,39,Mexico,2020,0-14,a,351,1,42,32,66,,,
MEX,MX,484,2014,Mexico,AMR,13105,8091,2406.787414,17.84837833,21196,2249.364557,2174.82619,1287,9892.835599,8266.792416,1232.319081,3892,2248.469697,39,Mexico,2021,0-14,a,490,0,52,41,71,,,
MEX,MX,484,2020,Mexico,AMR,11076,6527,1718,13.97082319,17603,1157,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3550,2248.469697,39,Micronesia (Federated States of),2019,0-14,a,21,195.5988701,1488.10452,1404.882022,100,,,
MHL,MH,584,2014,Marshall Islands,WPR,26,31,2406.787414,281.639858,142,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,37,2248.469697,39,Micronesia (Federated States of),2020,0-14,a,6,195.5988701,1488.10452,1404.882022,75,,,
MHL,MH,584,2020,Marshall Islands,WPR,69,78,0,338.608251,147,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,29,2248.469697,39,Micronesia (Federated States of),2021,0-14,a,6,195.5988701,1488.10452,1404.882022,75,,,
MKD,MK,807,2014,North Macedonia,EUR,181,103,2406.787414,13.4898216,284,2249.364557,2174.82619,1,9892.835599,8266.792416,1232.319081,64,2248.469697,39,Monaco,2020,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,84.00550459,,,
MKD,MK,807,2020,North Macedonia,EUR,95,48,1,6.773809704,143,1,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,19,2248.469697,39,Mongolia,2019,0-14,a,381,195.5988701,1488.10452,1404.882022,96,,,
MLI,ML,466,2014,Mali,AFR,2551,1253,2406.787414,33.09629421,5809,2249.364557,2174.82619,367,9892.835599,8266.792416,1232.319081,1208,2248.469697,39,Mongolia,2020,0-14,a,426,195.5988701,1488.10452,1404.882022,97,,,
MLI,ML,466,2020,Mali,AFR,4642,2280,513,32.6139604,6922,501,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1120,2248.469697,39,Montenegro,2019,0-14,a,1,0,0,0,100,,,
MLT,MT,470,2014,Malta,EUR,33,12,2406.787414,10.07971938,45,2249.364557,2174.82619,6,9892.835599,8266.792416,1232.319081,12,2248.469697,39,Montenegro,2020,0-14,a,0,0,0,0,84.00550459,,,
MLT,MT,470,2020,Malta,EUR,106,24,2,27.16558198,140,2,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,41,2248.469697,39,Morocco,2019,0-14,a,1925,195.5988701,1488.10452,1404.882022,92,,,
MMR,MM,104,2014,Myanmar,SEA,86055,52233,2406.787414,270.8936774,138352,2249.364557,2174.82619,6412,9892.835599,8266.792416,1232.319081,16108,2248.469697,39,Morocco,2020,0-14,a,1941,195.5988701,1488.10452,1404.882022,93,,,
MMR,MM,104,2020,Myanmar,SEA,65927,37425,8272,193.4983376,103373,6133,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,9632,2248.469697,39,Morocco,2021,0-14,a,1728,195.5988701,1488.10452,1404.882022,79,,,
MNE,ME,499,2014,Montenegro,EUR,66,47,2406.787414,17.8150826,113,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,13,2248.469697,39,Mozambique,2020,0-14,a,10347,195.5988701,1488.10452,1404.882022,88,,,
MNE,ME,499,2020,Montenegro,EUR,29,11,0,6.358815226,40,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2,2248.469697,39,Mozambique,2021,0-14,a,10953,195.5988701,1488.10452,1404.882022,98,,,
MNG,MN,496,2014,Mongolia,WPR,2557,1926,2406.787414,154.4358716,4483,2249.364557,2174.82619,8,9892.835599,8266.792416,1232.319081,1705,2248.469697,39,Myanmar,2019,0-14,a,22210,195.5988701,1488.10452,1404.882022,96,,,
MNG,MN,496,2020,Mongolia,WPR,2126,1735,4,117.2011954,3861,4,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1321,2248.469697,39,Myanmar,2020,0-14,a,8228,195.5988701,1488.10452,1404.882022,96,,,
MNP,MP,580,2014,Northern Mariana Islands,WPR,16,10,2406.787414,50.13884604,26,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Myanmar,2021,0-14,a,5932,195.5988701,1488.10452,1404.882022,95,,,
MNP,MP,580,2020,Northern Mariana Islands,WPR,27,14,0,82.68296126,41,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2,2248.469697,39,Namibia,2019,0-14,a,655,195.5988701,1488.10452,1404.882022,92,,,
MOZ,MZ,508,2014,Mozambique,AFR,18602.28805,11396.87288,2406.787414,221.8735618,57773,2249.364557,2174.82619,29337,9892.835599,8266.792416,1232.319081,6276,2248.469697,39,Namibia,2020,0-14,a,590,195.5988701,1488.10452,1404.882022,94,,,
MOZ,MZ,508,2020,Mozambique,AFR,51148,45055,26354,308.5581581,96203,25027,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4613,2248.469697,39,Namibia,2021,0-14,a,589,195.5988701,1488.10452,1404.882022,92,,,
MRT,MR,478,2014,Mauritania,AFR,1634,762,2406.787414,62.9687857,2420,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,588,2248.469697,39,Nauru,2020,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,,,
MRT,MR,478,2020,Mauritania,AFR,1496,833,69,52.08282392,2343,51,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,495,2248.469697,39,Netherlands (Kingdom of the),2019,0-14,a,43,0,0,2,91,,,
MSR,MS,500,2014,Montserrat,AMR,18602.28805,11396.87288,2406.787414,0,0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Netherlands (Kingdom of the),2020,0-14,a,17,0,2,0,89,,,
MSR,MS,500,2020,Montserrat,AMR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39,Netherlands (Kingdom of the),2021,0-14,a,25,0,0,1,96,,,
MUS,MU,480,2014,Mauritius,AFR,87,39,2406.787414,9.751469105,126,2249.364557,2174.82619,15,9892.835599,8266.792416,1232.319081,10,2248.469697,39,New Caledonia,2020,0-14,a,1,195.5988701,1488.10452,1404.882022,33,,,
MUS,MU,480,2020,Mauritius,AFR,70,31,18,7.782233085,101,18,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,16,2248.469697,39,New Zealand,2019,0-14,a,2,195.5988701,1488.10452,1404.882022,100,,,
MWI,MW,454,2014,Malawi,AFR,9693,6574,2406.787414,98.71970849,16267,2249.364557,2174.82619,8844,9892.835599,8266.792416,1232.319081,4567,2248.469697,39,New Zealand,2020,0-14,a,6,195.5988701,1488.10452,1404.882022,100,,,
MWI,MW,454,2020,Malawi,AFR,9182,5951,6699,78.09749889,15133,6613,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4223,2248.469697,39,New Zealand,2021,0-14,a,6,195.5988701,1488.10452,1404.882022,86,,,
MYS,MY,458,2014,Malaysia,WPR,15266,8788,2406.787414,78.59125422,24054,2249.364557,2174.82619,1468,9892.835599,8266.792416,1232.319081,3055,2248.469697,39,Nicaragua,2019,0-14,a,158,0,4,7,91,,,
MYS,MY,458,2020,Malaysia,WPR,14576,8397,1075,69.19579772,22973,328,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3479,2248.469697,39,Nicaragua,2020,0-14,a,98,0,0,5,95,,,
NAM,,516,2014,Namibia,AFR,5170,3672,2406.787414,406.3306258,9114,2249.364557,2174.82619,3994,9892.835599,8266.792416,1232.319081,1561,2248.469697,39,Nicaragua,2021,0-14,a,78,0,0,5,94,,,
NAM,,516,2020,Namibia,AFR,4022,2487,1989,261.5003507,6509,1962,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,976,2248.469697,39,Nigeria,2019,0-14,a,8720,195.5988701,1488.10452,1404.882022,91,,,
NCL,NC,540,2014,New Caledonia,WPR,19,10,2406.787414,10.32770889,29,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,12,2248.469697,39,Nigeria,2020,0-14,a,7674,195.5988701,1488.10452,1404.882022,91,,,
NCL,NC,540,2020,New Caledonia,WPR,18602.28805,11396.87288,2406.787414,14.66465086,42,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,18,2248.469697,39,Nigeria,2021,0-14,a,11894,195.5988701,1488.10452,1404.882022,92,,,
NER,NE,562,2014,Niger,AFR,5294,1779,2406.787414,56.01379392,10851,2249.364557,2174.82619,485,9892.835599,8266.792416,1232.319081,1710,2248.469697,39,North Macedonia,2019,0-14,a,12,0,0,0,100,,,
NER,NE,562,2020,Niger,AFR,8320,3014,355,46.75009767,11376,271,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1310,2248.469697,39,North Macedonia,2020,0-14,a,8,195.5988701,1488.10452,2,80,,,
NGA,NG,566,2014,Nigeria,AFR,54808,36546,2406.787414,48.20184765,86464,2249.364557,2174.82619,16066,9892.835599,8266.792416,1232.319081,4764,2248.469697,39,North Macedonia,2021,0-14,a,3,0,0,0,100,,,
NGA,NG,566,2020,Nigeria,AFR,82314,53342,9709,65.17817471,135784,8849,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3604,2248.469697,39,Northern Mariana Islands,2019,0-14,a,1,195.5988701,1488.10452,1404.882022,100,,,
NIC,NI,558,2014,Nicaragua,AMR,825,622,2406.787414,42.39229105,2632,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,338,2248.469697,39,Northern Mariana Islands,2020,0-14,a,1,195.5988701,1488.10452,1404.882022,100,,,
NIC,NI,558,2020,Nicaragua,AMR,1193,693,106,27.91636045,1886,103,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,175,2248.469697,39,Northern Mariana Islands,2021,0-14,a,0,195.5988701,1488.10452,1404.882022,0,,,
NIU,NU,570,2014,Niue,WPR,0,0,2406.787414,0,0,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Norway,2019,0-14,a,4,0,0,0,100,,,
NIU,NU,570,2020,Niue,WPR,1,0,0,51.49330587,1,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Norway,2020,0-14,a,10,0,0,0,100,,,
NLD,NL,528,2014,Netherlands,EUR,503,311,2406.787414,4.801203911,814,2249.364557,2174.82619,23,9892.835599,8266.792416,1232.319081,363,2248.469697,39,Norway,2021,0-14,a,3,0,0,0,75,,,
NLD,NL,528,2020,Netherlands,EUR,348,266,14,3.521741332,614,11,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,268,2248.469697,39,"occupied Palestinian territory, including east Jerusalem",2019,0-14,a,2,195.5988701,1488.10452,1404.882022,100,,,
NOR,NO,578,2014,Norway,EUR,169,134,2406.787414,5.897324658,303,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,31,2248.469697,39,"occupied Palestinian territory, including east Jerusalem",2020,0-14,a,6,195.5988701,1488.10452,1404.882022,100,,,
NOR,NO,578,2020,Norway,EUR,63,81,2406.787414,2.676660026,144,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,55,2248.469697,39,"occupied Palestinian territory, including east Jerusalem",2021,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,,,
NPL,NP,524,2014,Nepal,SEA,10793,5154,2406.787414,128.4570091,35277,2249.364557,2174.82619,369,9892.835599,8266.792416,1232.319081,8583,2248.469697,39,Oman,2019,0-14,a,4,195.5988701,1488.10452,1404.882022,80,,,
NPL,NP,524,2020,Nepal,SEA,16802,9988,123,92.95835202,27282,113,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,8466,2248.469697,39,Oman,2020,0-14,a,4,195.5988701,1488.10452,1404.882022,80,,,
NRU,NR,520,2014,Nauru,WPR,2,6,2406.787414,73.1261426,8,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,1,2248.469697,39,Oman,2021,0-14,a,4,195.5988701,1488.10452,1404.882022,100,,,
NRU,NR,520,2020,Nauru,WPR,4,9,0,105.5623224,13,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1,2248.469697,39,Palau,2019,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,,,
NZL,NZ,554,2014,New Zealand,WPR,173,124,2406.787414,6.579246134,297,2249.364557,2174.82619,2,9892.835599,8266.792416,1232.319081,111,2248.469697,39,Palau,2020,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,,,
NZL,NZ,554,2020,New Zealand,WPR,164,152,2,6.243661251,316,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,160,2248.469697,39,Palau,2021,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,,,
OMN,OM,512,2014,Oman,EMR,205,153,2406.787414,8.929313014,358,2249.364557,2174.82619,3,9892.835599,8266.792416,1232.319081,116,2248.469697,39,Panama,2019,0-14,a,101,0,1,8,92,,,
OMN,OM,512,2020,Oman,EMR,220,93,8,6.889115396,313,8,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,64,2248.469697,39,Panama,2020,0-14,a,58,0,5,6,84,,,
PAK,PK,586,2014,Pakistan,EMR,153265,155152,2406.787414,148.098242,308417,2249.364557,2174.82619,90,9892.835599,8266.792416,1232.319081,57463,2248.469697,39,Panama,2021,0-14,a,82,0,5,11,84,,,
PAK,PK,586,2020,Pakistan,EMR,142453,130537,556,120.1557728,272990,364,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,50170,2248.469697,39,Papua New Guinea,2019,0-14,a,5027,195.5988701,1488.10452,1404.882022,69,,,
PAN,PA,591,2014,Panama,AMR,913,544,2406.787414,37.46663811,1457,2249.364557,2174.82619,123,9892.835599,8266.792416,1232.319081,284,2248.469697,39,Papua New Guinea,2020,0-14,a,4527,195.5988701,1488.10452,1404.882022,73,,,
PAN,PA,591,2020,Panama,AMR,772,361,272,26.3832213,1133,243,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,224,2248.469697,39,Papua New Guinea,2021,0-14,a,4853,195.5988701,1488.10452,1404.882022,71,,,
PER,PE,604,2014,Peru,AMR,17061,10314,2406.787414,98.86027687,30008,2249.364557,2174.82619,1385,9892.835599,8266.792416,1232.319081,5348,2248.469697,39,Paraguay,2019,0-14,a,135,0,10,28,70,,,
PER,PE,604,2020,Peru,AMR,15093,8397,1362,71.32614933,23755,728,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4106,2248.469697,39,Paraguay,2020,0-14,a,103,0,3,11,87,,,
PHL,PH,608,2014,Philippines,WPR,38930,20226,2406.787414,240.1959212,243379,2249.364557,2174.82619,108,9892.835599,8266.792416,1232.319081,4161,2248.469697,39,Paraguay,2021,0-14,a,61,0,5,24,64,,,
PHL,PH,608,2020,Philippines,WPR,171380,85150,898,228.6645565,256541,898,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4774,2248.469697,39,Peru,2019,0-14,a,1170,2,22,47,88,,,
PLW,PW,585,2014,Palau,WPR,11,3,2406.787414,78.6693639,14,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,3,2248.469697,39,Peru,2020,0-14,a,752,2,16,41,90,,,
PLW,PW,585,2020,Palau,WPR,9,1,0,55.64210995,10,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Peru,2021,0-14,a,759,1,17,35,90,,,
PNG,PG,598,2014,Papua New Guinea,WPR,18602.28805,11396.87288,2406.787414,309.1862824,26170,2249.364557,2174.82619,781,9892.835599,8266.792416,1232.319081,11406,2248.469697,39,Philippines,2019,0-14,a,28814,195.5988701,1488.10452,1404.882022,90,,,
PNG,PG,598,2020,Papua New Guinea,WPR,14785,13442,1249,289.5183822,28227,1017,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,12679,2248.469697,39,Philippines,2020,0-14,a,14625,195.5988701,1488.10452,1404.882022,74,,,
POL,PL,616,2014,Poland,EUR,4449,2090,2406.787414,16.9483741,6539,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,374,2248.469697,39,Philippines,2021,0-14,a,21563,195.5988701,1488.10452,1404.882022,82,,,
POL,PL,616,2020,Poland,EUR,2307,843,2406.787414,8.197069842,3150,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,142,2248.469697,39,Portugal,2019,0-14,a,44,0,1,0,62,,,
PRI,PR,630,2014,Puerto Rico,AMR,33,11,2406.787414,1.235951584,44,2249.364557,2174.82619,6,9892.835599,8266.792416,1232.319081,5,2248.469697,39,Portugal,2020,0-14,a,37,0,0,1,88,,,
PRI,PR,630,2020,Puerto Rico,AMR,18,9,3,0.825293346,27,1,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1,2248.469697,39,Portugal,2021,0-14,a,30,0,0,0,68,,,
PRK,KP,408,2014,Democratic People's Republic of Korea,SEA,58737,35895,2406.787414,410.1108921,103045,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,18587,2248.469697,39,Puerto Rico,2019,0-14,a,0,0,0,0,84.00550459,,,
PRK,KP,408,2020,Democratic People's Republic of Korea,SEA,56944,32696,2406.787414,346.5356697,89640,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,17305,2248.469697,39,Puerto Rico,2020,0-14,a,1,0,0,0,100,,,
PRT,PT,620,2014,Portugal,EUR,1359,809,2406.787414,20.83899384,2169,2249.364557,2174.82619,221,9892.835599,8266.792416,1232.319081,595,2248.469697,39,Puerto Rico,2021,0-14,a,0,0,0,0,84.00550459,,,
PRT,PT,620,2020,Portugal,EUR,913,488,95,13.61404021,1402,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,410,2248.469697,39,Qatar,2019,0-14,a,3,195.5988701,1488.10452,1404.882022,100,,,
PRY,PY,600,2014,Paraguay,AMR,1541,702,2406.787414,36.90860245,2248,2249.364557,2174.82619,190,9892.835599,8266.792416,1232.319081,209,2248.469697,39,Qatar,2020,0-14,a,4,195.5988701,1488.10452,1404.882022,57,,,
PRY,PY,600,2020,Paraguay,AMR,1720,643,197,35.70190196,2363,178,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,245,2248.469697,39,Qatar,2021,0-14,a,12,195.5988701,1488.10452,1404.882022,80,,,
PSE,PS,275,2014,"occupied Palestinian territory, including east Jerusalem",EMR,29,14,2406.787414,0.981628705,43,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,8,2248.469697,39,Republic of Korea,2019,0-14,a,74,195.5988701,1488.10452,1404.882022,95,,,
PSE,PS,275,2020,"occupied Palestinian territory, including east Jerusalem",EMR,16,10,0,0.517990095,26,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,11,2248.469697,39,Republic of Korea,2020,0-14,a,49,195.5988701,1488.10452,1404.882022,91,,,
PYF,PF,258,2014,French Polynesia,WPR,30,26,2406.787414,19.31880513,56,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,11,2248.469697,39,Republic of Korea,2021,0-14,a,34,195.5988701,1488.10452,1404.882022,97,,,
PYF,PF,258,2020,French Polynesia,WPR,38,26,1,21.19766826,64,1,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,9,2248.469697,39,Republic of Moldova,2019,0-14,a,103,0,0,0,100,,,
QAT,QA,634,2014,Qatar,EMR,376,84,2406.787414,20.99829982,465,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,310,2248.469697,39,Republic of Moldova,2020,0-14,a,56,0,0,0,100,,,
QAT,QA,634,2020,Qatar,EMR,688,173,2,31.19130121,861,2,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,456,2248.469697,39,Republic of Moldova,2021,0-14,a,70,0,0,1,99,,,
ROU,RO,642,2014,Romania,EUR,10051,4810,2406.787414,74.32047352,14861,2249.364557,2174.82619,312,9892.835599,8266.792416,1232.319081,2209,2248.469697,39,Romania,2019,0-14,a,372,2,5,7,96,,,
ROU,RO,642,2020,Romania,EUR,5168,2025,136,36.9971502,7193,113,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,981,2248.469697,39,Romania,2020,0-14,a,245,0,6,6,95,,,
RUS,RU,643,2014,Russian Federation,EUR,70713,30915,2406.787414,70.92902959,102340,2249.364557,2174.82619,5251,9892.835599,8266.792416,1232.319081,8763,2248.469697,39,Romania,2021,0-14,a,263,1,7,4,95,,,
